target,model,fold,symbol,date,y_true,proba
target_1d,LogisticRegression,2,EBL,2020-12-06,1,0.44377779109821736
target_1d,LogisticRegression,2,GBIME,2020-12-06,1,0.43357140396509525
target_1d,LogisticRegression,2,NABIL,2020-12-06,1,0.4496698134142025
target_1d,LogisticRegression,2,NLG,2020-12-06,1,0.4085709631706833
target_1d,LogisticRegression,2,NLIC,2020-12-06,1,0.3942132472484901
target_1d,LogisticRegression,2,SICL,2020-12-06,1,0.465960475460075
target_1d,LogisticRegression,2,SKBBL,2020-12-06,1,0.4884205892639229
target_1d,LogisticRegression,2,AHPC,2020-12-07,1,0.4851945770640505
target_1d,LogisticRegression,2,CBBL,2020-12-07,0,0.5230832986011114
target_1d,LogisticRegression,2,CHCL,2020-12-07,1,0.47754644329797863
target_1d,LogisticRegression,2,EBL,2020-12-07,0,0.4675688154957005
target_1d,LogisticRegression,2,GBIME,2020-12-07,0,0.5114833797351194
target_1d,LogisticRegression,2,NABIL,2020-12-07,1,0.5448733566178927
target_1d,LogisticRegression,2,NLG,2020-12-07,1,0.48724732808981
target_1d,LogisticRegression,2,NLIC,2020-12-07,0,0.5728607609443241
target_1d,LogisticRegression,2,SICL,2020-12-07,0,0.5193446355109225
target_1d,LogisticRegression,2,SKBBL,2020-12-07,1,0.5064140749688263
target_1d,LogisticRegression,2,AHPC,2020-12-08,0,0.4816323871095918
target_1d,LogisticRegression,2,CBBL,2020-12-08,0,0.4196409046833791
target_1d,LogisticRegression,2,CHCL,2020-12-08,0,0.38921997089454385
target_1d,LogisticRegression,2,EBL,2020-12-08,0,0.3882104297528668
target_1d,LogisticRegression,2,GBIME,2020-12-08,0,0.3969255786492851
target_1d,LogisticRegression,2,NABIL,2020-12-08,0,0.44617543148809785
target_1d,LogisticRegression,2,NLG,2020-12-08,0,0.36405977178433135
target_1d,LogisticRegression,2,NLIC,2020-12-08,0,0.40953156436516924
target_1d,LogisticRegression,2,SICL,2020-12-08,0,0.4508809714432666
target_1d,LogisticRegression,2,SKBBL,2020-12-08,0,0.48183303880633244
target_1d,LogisticRegression,2,AHPC,2020-12-09,0,0.3073008118517447
target_1d,LogisticRegression,2,CBBL,2020-12-09,0,0.4304049919003114
target_1d,LogisticRegression,2,CHCL,2020-12-09,0,0.3894705172395075
target_1d,LogisticRegression,2,EBL,2020-12-09,1,0.4542213043082707
target_1d,LogisticRegression,2,GBIME,2020-12-09,0,0.4406333650736144
target_1d,LogisticRegression,2,NABIL,2020-12-09,1,0.4558136801339305
target_1d,LogisticRegression,2,NLG,2020-12-09,1,0.39298458709338074
target_1d,LogisticRegression,2,NLIC,2020-12-09,1,0.45361598448077833
target_1d,LogisticRegression,2,SICL,2020-12-09,1,0.4990038223465526
target_1d,LogisticRegression,2,SKBBL,2020-12-09,0,0.4029193726659532
target_1d,LogisticRegression,2,AHPC,2020-12-10,0,0.35304431250126705
target_1d,LogisticRegression,2,CBBL,2020-12-10,1,0.46633023486092323
target_1d,LogisticRegression,2,CHCL,2020-12-10,1,0.47677409538402626
target_1d,LogisticRegression,2,EBL,2020-12-10,1,0.4254198059408639
target_1d,LogisticRegression,2,GBIME,2020-12-10,1,0.4449519768294945
target_1d,LogisticRegression,2,NABIL,2020-12-10,1,0.4717048878935186
target_1d,LogisticRegression,2,NLG,2020-12-10,1,0.410610252125031
target_1d,LogisticRegression,2,NLIC,2020-12-10,1,0.4717628506689966
target_1d,LogisticRegression,2,SICL,2020-12-10,1,0.5063129998798127
target_1d,LogisticRegression,2,SKBBL,2020-12-10,1,0.4458969729732678
target_1d,LogisticRegression,2,AHPC,2020-12-13,0,0.44946590152463833
target_1d,LogisticRegression,2,CBBL,2020-12-13,1,0.44483288521202685
target_1d,LogisticRegression,2,CHCL,2020-12-13,0,0.4805057142410926
target_1d,LogisticRegression,2,EBL,2020-12-13,1,0.44730590173733925
target_1d,LogisticRegression,2,GBIME,2020-12-13,1,0.4818728008793495
target_1d,LogisticRegression,2,NABIL,2020-12-13,1,0.54666306839856
target_1d,LogisticRegression,2,NLG,2020-12-13,1,0.40129727639251606
target_1d,LogisticRegression,2,NLIC,2020-12-13,1,0.4188810007367135
target_1d,LogisticRegression,2,SICL,2020-12-13,1,0.4788900516617042
target_1d,LogisticRegression,2,SKBBL,2020-12-13,1,0.41804269057094273
target_1d,LogisticRegression,2,AHPC,2020-12-14,0,0.4780017000210335
target_1d,LogisticRegression,2,CBBL,2020-12-14,0,0.43372704894248215
target_1d,LogisticRegression,2,CHCL,2020-12-14,0,0.381773840701982
target_1d,LogisticRegression,2,EBL,2020-12-14,0,0.4165994337772185
target_1d,LogisticRegression,2,GBIME,2020-12-14,0,0.42976967796472004
target_1d,LogisticRegression,2,NABIL,2020-12-14,1,0.5013632055946595
target_1d,LogisticRegression,2,NLG,2020-12-14,1,0.4317931143696752
target_1d,LogisticRegression,2,NLIC,2020-12-14,1,0.3955113670277411
target_1d,LogisticRegression,2,SICL,2020-12-14,0,0.5110463163395326
target_1d,LogisticRegression,2,SKBBL,2020-12-14,0,0.4561728959678269
target_1d,LogisticRegression,2,AHPC,2020-12-15,1,0.3681970719433804
target_1d,LogisticRegression,2,CBBL,2020-12-15,1,0.41323612606121335
target_1d,LogisticRegression,2,CHCL,2020-12-15,0,0.5234651772430171
target_1d,LogisticRegression,2,EBL,2020-12-15,0,0.38829279233427816
target_1d,LogisticRegression,2,GBIME,2020-12-15,1,0.4061478686932449
target_1d,LogisticRegression,2,NABIL,2020-12-15,1,0.45294269061717335
target_1d,LogisticRegression,2,NLG,2020-12-15,0,0.43228552148375493
target_1d,LogisticRegression,2,NLIC,2020-12-15,0,0.28555256350560576
target_1d,LogisticRegression,2,SICL,2020-12-15,0,0.3403025800682219
target_1d,LogisticRegression,2,SKBBL,2020-12-15,0,0.45014834069590964
target_1d,LogisticRegression,2,AHPC,2020-12-16,0,0.49130763345427436
target_1d,LogisticRegression,2,CBBL,2020-12-16,0,0.4346127871980019
target_1d,LogisticRegression,2,CHCL,2020-12-16,1,0.5225912862549887
target_1d,LogisticRegression,2,EBL,2020-12-16,1,0.39759977912834044
target_1d,LogisticRegression,2,GBIME,2020-12-16,0,0.43119355277782806
target_1d,LogisticRegression,2,NABIL,2020-12-16,0,0.42643110875005596
target_1d,LogisticRegression,2,NLG,2020-12-16,1,0.41423586208893387
target_1d,LogisticRegression,2,NLIC,2020-12-16,0,0.3428744070238024
target_1d,LogisticRegression,2,SICL,2020-12-16,0,0.4216603375395612
target_1d,LogisticRegression,2,SKBBL,2020-12-16,1,0.49567662722311795
target_1d,LogisticRegression,2,AHPC,2020-12-17,0,0.4141580493845694
target_1d,LogisticRegression,2,CBBL,2020-12-17,0,0.4664208393046532
target_1d,LogisticRegression,2,CHCL,2020-12-17,0,0.5212845522226208
target_1d,LogisticRegression,2,EBL,2020-12-17,0,0.45132434239142105
target_1d,LogisticRegression,2,GBIME,2020-12-17,0,0.4661514076195285
target_1d,LogisticRegression,2,NABIL,2020-12-17,0,0.4426979837886958
target_1d,LogisticRegression,2,NLG,2020-12-17,0,0.4843290917393245
target_1d,LogisticRegression,2,NLIC,2020-12-17,0,0.37678980562629405
target_1d,LogisticRegression,2,SICL,2020-12-17,0,0.41740537573325576
target_1d,LogisticRegression,2,SKBBL,2020-12-17,0,0.4755839791674144
target_1d,LogisticRegression,2,AHPC,2020-12-20,0,0.45690629428552554
target_1d,LogisticRegression,2,CBBL,2020-12-20,1,0.4592072547395508
target_1d,LogisticRegression,2,CHCL,2020-12-20,1,0.4545790376721161
target_1d,LogisticRegression,2,EBL,2020-12-20,1,0.435741359201755
target_1d,LogisticRegression,2,GBIME,2020-12-20,1,0.4396333459552334
target_1d,LogisticRegression,2,NABIL,2020-12-20,1,0.4503255747594081
target_1d,LogisticRegression,2,NLG,2020-12-20,1,0.40154926590055484
target_1d,LogisticRegression,2,NLIC,2020-12-20,1,0.42402487452447823
target_1d,LogisticRegression,2,SICL,2020-12-20,1,0.3630154912445122
target_1d,LogisticRegression,2,SKBBL,2020-12-20,1,0.39570635795932046
target_1d,LogisticRegression,2,AHPC,2020-12-21,1,0.5023847467802866
target_1d,LogisticRegression,2,CBBL,2020-12-21,1,0.4973576167215337
target_1d,LogisticRegression,2,CHCL,2020-12-21,1,0.5308915635495862
target_1d,LogisticRegression,2,EBL,2020-12-21,1,0.4722061276088553
target_1d,LogisticRegression,2,GBIME,2020-12-21,1,0.5242986585805448
target_1d,LogisticRegression,2,NABIL,2020-12-21,1,0.5163751138995453
target_1d,LogisticRegression,2,NLG,2020-12-21,1,0.4715996353220816
target_1d,LogisticRegression,2,NLIC,2020-12-21,1,0.47681495095562576
target_1d,LogisticRegression,2,SICL,2020-12-21,1,0.47525807336814085
target_1d,LogisticRegression,2,SKBBL,2020-12-21,1,0.5166357287025787
target_1d,LogisticRegression,2,AHPC,2020-12-22,0,0.5148517987882155
target_1d,LogisticRegression,2,CBBL,2020-12-22,1,0.5061055843041042
target_1d,LogisticRegression,2,CHCL,2020-12-22,0,0.48436435146135803
target_1d,LogisticRegression,2,EBL,2020-12-22,0,0.4676657087333685
target_1d,LogisticRegression,2,GBIME,2020-12-22,1,0.4384666804798747
target_1d,LogisticRegression,2,NABIL,2020-12-22,1,0.44992014248444007
target_1d,LogisticRegression,2,NLG,2020-12-22,1,0.43277687733424536
target_1d,LogisticRegression,2,NLIC,2020-12-22,1,0.4959601741438766
target_1d,LogisticRegression,2,SICL,2020-12-22,0,0.48676234630211057
target_1d,LogisticRegression,2,SKBBL,2020-12-22,0,0.43398121588019073
target_1d,LogisticRegression,2,AHPC,2020-12-23,1,0.40377695017991355
target_1d,LogisticRegression,2,CBBL,2020-12-23,0,0.4545481494681583
target_1d,LogisticRegression,2,CHCL,2020-12-23,0,0.3971093204653471
target_1d,LogisticRegression,2,EBL,2020-12-23,1,0.432969272060687
target_1d,LogisticRegression,2,GBIME,2020-12-23,1,0.43740879798188376
target_1d,LogisticRegression,2,NABIL,2020-12-23,0,0.38741833083615146
target_1d,LogisticRegression,2,NLG,2020-12-23,0,0.40505499985101523
target_1d,LogisticRegression,2,NLIC,2020-12-23,0,0.3718995486658316
target_1d,LogisticRegression,2,SICL,2020-12-23,0,0.3052954168722269
target_1d,LogisticRegression,2,SKBBL,2020-12-23,0,0.433969865405504
target_1d,LogisticRegression,2,AHPC,2020-12-24,0,0.4610598405090375
target_1d,LogisticRegression,2,CBBL,2020-12-24,0,0.43768258319565884
target_1d,LogisticRegression,2,CHCL,2020-12-24,0,0.46665540863100374
target_1d,LogisticRegression,2,EBL,2020-12-24,0,0.40913631937234135
target_1d,LogisticRegression,2,GBIME,2020-12-24,0,0.44406021795488654
target_1d,LogisticRegression,2,NABIL,2020-12-24,0,0.24305270382057878
target_1d,LogisticRegression,2,NLG,2020-12-24,0,0.4445683689864367
target_1d,LogisticRegression,2,NLIC,2020-12-24,0,0.26891687164501377
target_1d,LogisticRegression,2,SICL,2020-12-24,0,0.38824084764884753
target_1d,LogisticRegression,2,SKBBL,2020-12-24,1,0.4171515978058667
target_1d,LogisticRegression,2,AHPC,2020-12-27,1,0.4380035760197471
target_1d,LogisticRegression,2,CBBL,2020-12-27,1,0.4469396727010285
target_1d,LogisticRegression,2,CHCL,2020-12-27,1,0.40806188686673234
target_1d,LogisticRegression,2,EBL,2020-12-27,0,0.4240818747700635
target_1d,LogisticRegression,2,GBIME,2020-12-27,1,0.4170674745459882
target_1d,LogisticRegression,2,NABIL,2020-12-27,0,0.3872210657669381
target_1d,LogisticRegression,2,NLG,2020-12-27,0,0.38912406292969187
target_1d,LogisticRegression,2,NLIC,2020-12-27,0,0.37336680817678425
target_1d,LogisticRegression,2,SICL,2020-12-27,0,0.43190941388426735
target_1d,LogisticRegression,2,SKBBL,2020-12-27,0,0.40623545554646256
target_1d,LogisticRegression,2,AHPC,2020-12-28,0,0.43646708089521713
target_1d,LogisticRegression,2,CBBL,2020-12-28,1,0.4677149322825463
target_1d,LogisticRegression,2,CHCL,2020-12-28,0,0.5017716443723301
target_1d,LogisticRegression,2,EBL,2020-12-28,0,0.42122371318774476
target_1d,LogisticRegression,2,GBIME,2020-12-28,0,0.4475367189606516
target_1d,LogisticRegression,2,NABIL,2020-12-28,1,0.4295484649956335
target_1d,LogisticRegression,2,NLG,2020-12-28,1,0.42203898746129587
target_1d,LogisticRegression,2,NLIC,2020-12-28,0,0.44738619395733714
target_1d,LogisticRegression,2,SICL,2020-12-28,0,0.4229858674521099
target_1d,LogisticRegression,2,SKBBL,2020-12-28,1,0.4269959494027007
target_1d,LogisticRegression,2,AHPC,2020-12-29,0,0.4512990287679743
target_1d,LogisticRegression,2,CBBL,2020-12-29,0,0.5096049719974987
target_1d,LogisticRegression,2,CHCL,2020-12-29,0,0.4829632286505623
target_1d,LogisticRegression,2,EBL,2020-12-29,1,0.4112774776350175
target_1d,LogisticRegression,2,GBIME,2020-12-29,0,0.44071120117379714
target_1d,LogisticRegression,2,NABIL,2020-12-29,0,0.48550629834851355
target_1d,LogisticRegression,2,NLG,2020-12-29,1,0.4125224449820602
target_1d,LogisticRegression,2,NLIC,2020-12-29,1,0.443737923848491
target_1d,LogisticRegression,2,SICL,2020-12-29,1,0.4118177331551273
target_1d,LogisticRegression,2,SKBBL,2020-12-29,1,0.4497994101695186
target_1d,LogisticRegression,2,AHPC,2020-12-30,0,0.4550186183595365
target_1d,LogisticRegression,2,CBBL,2020-12-30,0,0.41837221189795576
target_1d,LogisticRegression,2,CHCL,2020-12-30,1,0.4854803790282352
target_1d,LogisticRegression,2,EBL,2020-12-30,1,0.5207756719135147
target_1d,LogisticRegression,2,GBIME,2020-12-30,1,0.38993458071336146
target_1d,LogisticRegression,2,NABIL,2020-12-30,0,0.4062365118555561
target_1d,LogisticRegression,2,NLG,2020-12-30,0,0.3885324969933872
target_1d,LogisticRegression,2,NLIC,2020-12-30,1,0.4276200601978527
target_1d,LogisticRegression,2,SICL,2020-12-30,0,0.4376965468783532
target_1d,LogisticRegression,2,SKBBL,2020-12-30,0,0.44832300199494146
target_1d,LogisticRegression,2,AHPC,2020-12-31,1,0.40910853262262165
target_1d,LogisticRegression,2,CBBL,2020-12-31,1,0.5458698540182421
target_1d,LogisticRegression,2,CHCL,2020-12-31,1,0.5264070665394597
target_1d,LogisticRegression,2,EBL,2020-12-31,1,0.4896995187830242
target_1d,LogisticRegression,2,GBIME,2020-12-31,1,0.507849924852531
target_1d,LogisticRegression,2,NABIL,2020-12-31,1,0.618538330997256
target_1d,LogisticRegression,2,NLG,2020-12-31,1,0.41762238496065496
target_1d,LogisticRegression,2,NLIC,2020-12-31,1,0.3918342930526592
target_1d,LogisticRegression,2,SICL,2020-12-31,1,0.42287478227714526
target_1d,LogisticRegression,2,SKBBL,2020-12-31,1,0.37485259979504715
target_1d,LogisticRegression,2,AHPC,2021-01-03,1,0.4136791929987992
target_1d,LogisticRegression,2,CBBL,2021-01-03,1,0.46432654597700285
target_1d,LogisticRegression,2,CHCL,2021-01-03,1,0.5545141359887438
target_1d,LogisticRegression,2,EBL,2021-01-03,0,0.4008729633750054
target_1d,LogisticRegression,2,GBIME,2021-01-03,0,0.4447127534767177
target_1d,LogisticRegression,2,NABIL,2021-01-03,0,0.49871789310738884
target_1d,LogisticRegression,2,NLG,2021-01-03,0,0.4242549128931303
target_1d,LogisticRegression,2,NLIC,2021-01-03,0,0.4133176585594066
target_1d,LogisticRegression,2,SICL,2021-01-03,1,0.4181451435733801
target_1d,LogisticRegression,2,SKBBL,2021-01-03,0,0.5495906184938619
target_1d,LogisticRegression,2,AHPC,2021-01-04,1,0.46097733393678164
target_1d,LogisticRegression,2,CBBL,2021-01-04,0,0.4890433610165534
target_1d,LogisticRegression,2,CHCL,2021-01-04,1,0.4642105872997374
target_1d,LogisticRegression,2,EBL,2021-01-04,0,0.3108241836887079
target_1d,LogisticRegression,2,GBIME,2021-01-04,0,0.4096204512847842
target_1d,LogisticRegression,2,NABIL,2021-01-04,0,0.45705486948939356
target_1d,LogisticRegression,2,NLG,2021-01-04,1,0.4312477678684035
target_1d,LogisticRegression,2,NLIC,2021-01-04,0,0.33956964994615474
target_1d,LogisticRegression,2,SICL,2021-01-04,1,0.4513088609804975
target_1d,LogisticRegression,2,SKBBL,2021-01-04,0,0.45471609972555865
target_1d,LogisticRegression,2,AHPC,2021-01-05,0,0.5111045437596178
target_1d,LogisticRegression,2,CBBL,2021-01-05,0,0.4283714351984102
target_1d,LogisticRegression,2,CHCL,2021-01-05,0,0.44403159600613323
target_1d,LogisticRegression,2,EBL,2021-01-05,0,0.388268057042041
target_1d,LogisticRegression,2,GBIME,2021-01-05,1,0.41300165476546696
target_1d,LogisticRegression,2,NABIL,2021-01-05,0,0.4866685147998267
target_1d,LogisticRegression,2,NLG,2021-01-05,1,0.47757377636552
target_1d,LogisticRegression,2,NLIC,2021-01-05,0,0.4262135511209909
target_1d,LogisticRegression,2,SICL,2021-01-05,0,0.41276753491141854
target_1d,LogisticRegression,2,SKBBL,2021-01-05,1,0.49733899210347304
target_1d,LogisticRegression,2,AHPC,2021-01-06,1,0.36498181814499053
target_1d,LogisticRegression,2,CBBL,2021-01-06,1,0.41753936735444763
target_1d,LogisticRegression,2,CHCL,2021-01-06,1,0.3678666534702414
target_1d,LogisticRegression,2,EBL,2021-01-06,1,0.4451968944066047
target_1d,LogisticRegression,2,GBIME,2021-01-06,0,0.39776701057109015
target_1d,LogisticRegression,2,NABIL,2021-01-06,0,0.42369642350411096
target_1d,LogisticRegression,2,NLG,2021-01-06,1,0.5000102089757327
target_1d,LogisticRegression,2,NLIC,2021-01-06,0,0.3868260437967744
target_1d,LogisticRegression,2,SICL,2021-01-06,0,0.38901236443662607
target_1d,LogisticRegression,2,SKBBL,2021-01-06,0,0.4334422182669231
target_1d,LogisticRegression,2,AHPC,2021-01-07,0,0.4435624326242141
target_1d,LogisticRegression,2,CBBL,2021-01-07,1,0.43355017410042873
target_1d,LogisticRegression,2,CHCL,2021-01-07,1,0.5346922303929187
target_1d,LogisticRegression,2,EBL,2021-01-07,0,0.4333436183664374
target_1d,LogisticRegression,2,GBIME,2021-01-07,1,0.4239626002778987
target_1d,LogisticRegression,2,NABIL,2021-01-07,1,0.47799941290630527
target_1d,LogisticRegression,2,NLG,2021-01-07,0,0.5328460915840998
target_1d,LogisticRegression,2,NLIC,2021-01-07,0,0.4615489518842007
target_1d,LogisticRegression,2,SICL,2021-01-07,0,0.46109718843189307
target_1d,LogisticRegression,2,SKBBL,2021-01-07,1,0.43061586915173433
target_1d,LogisticRegression,2,AHPC,2021-01-10,0,0.3868021377101456
target_1d,LogisticRegression,2,CBBL,2021-01-10,1,0.4348971516007348
target_1d,LogisticRegression,2,CHCL,2021-01-10,1,0.4046985240750837
target_1d,LogisticRegression,2,EBL,2021-01-10,1,0.48298780018144893
target_1d,LogisticRegression,2,GBIME,2021-01-10,1,0.44691984597607753
target_1d,LogisticRegression,2,NABIL,2021-01-10,0,0.4743397962539018
target_1d,LogisticRegression,2,NLG,2021-01-10,1,0.35242979731312624
target_1d,LogisticRegression,2,NLIC,2021-01-10,1,0.4599950419182202
target_1d,LogisticRegression,2,SICL,2021-01-10,1,0.4557066709442613
target_1d,LogisticRegression,2,SKBBL,2021-01-10,1,0.41040370106028434
target_1d,LogisticRegression,2,AHPC,2021-01-11,1,0.3512184705633756
target_1d,LogisticRegression,2,CBBL,2021-01-11,1,0.41626278405020073
target_1d,LogisticRegression,2,CHCL,2021-01-11,0,0.4098202970150777
target_1d,LogisticRegression,2,EBL,2021-01-11,1,0.47218310788833273
target_1d,LogisticRegression,2,GBIME,2021-01-11,1,0.4296120536303361
target_1d,LogisticRegression,2,NABIL,2021-01-11,1,0.36767652335006873
target_1d,LogisticRegression,2,NLG,2021-01-11,1,0.4518564512200439
target_1d,LogisticRegression,2,NLIC,2021-01-11,1,0.45224134883492384
target_1d,LogisticRegression,2,SICL,2021-01-11,1,0.45396949763489797
target_1d,LogisticRegression,2,SKBBL,2021-01-11,1,0.4329614488897058
target_1d,LogisticRegression,2,AHPC,2021-01-12,1,0.40860479788039733
target_1d,LogisticRegression,2,CBBL,2021-01-12,1,0.4330218447811644
target_1d,LogisticRegression,2,CHCL,2021-01-12,1,0.37365387823858554
target_1d,LogisticRegression,2,EBL,2021-01-12,0,0.4196900692740928
target_1d,LogisticRegression,2,GBIME,2021-01-12,0,0.37213193499439484
target_1d,LogisticRegression,2,NABIL,2021-01-12,0,0.47695902701160237
target_1d,LogisticRegression,2,NLG,2021-01-12,1,0.4436019791963563
target_1d,LogisticRegression,2,NLIC,2021-01-12,1,0.49974924259738446
target_1d,LogisticRegression,2,SICL,2021-01-12,1,0.4425695937672482
target_1d,LogisticRegression,2,SKBBL,2021-01-12,1,0.4445571505803397
target_1d,LogisticRegression,2,AHPC,2021-01-13,1,0.3706653668753703
target_1d,LogisticRegression,2,CBBL,2021-01-13,1,0.4861401656771061
target_1d,LogisticRegression,2,CHCL,2021-01-13,0,0.44227851703766374
target_1d,LogisticRegression,2,EBL,2021-01-13,1,0.46718699502516803
target_1d,LogisticRegression,2,GBIME,2021-01-13,0,0.4388713752624147
target_1d,LogisticRegression,2,NABIL,2021-01-13,0,0.4996648102244664
target_1d,LogisticRegression,2,NLG,2021-01-13,1,0.4598983208447993
target_1d,LogisticRegression,2,NLIC,2021-01-13,1,0.43739316856163113
target_1d,LogisticRegression,2,SICL,2021-01-13,1,0.45699197480690085
target_1d,LogisticRegression,2,SKBBL,2021-01-13,1,0.45342844524887665
target_1d,LogisticRegression,2,AHPC,2021-01-17,0,0.4092878981065427
target_1d,LogisticRegression,2,CBBL,2021-01-17,1,0.46830730395182285
target_1d,LogisticRegression,2,CHCL,2021-01-17,0,0.42621206393911315
target_1d,LogisticRegression,2,EBL,2021-01-17,0,0.4979204218217148
target_1d,LogisticRegression,2,GBIME,2021-01-17,0,0.4293278771713396
target_1d,LogisticRegression,2,NABIL,2021-01-17,0,0.4819775647457118
target_1d,LogisticRegression,2,NLG,2021-01-17,1,0.4443996832313767
target_1d,LogisticRegression,2,NLIC,2021-01-17,1,0.436829513145488
target_1d,LogisticRegression,2,SICL,2021-01-17,1,0.4229353118972903
target_1d,LogisticRegression,2,SKBBL,2021-01-17,1,0.4094955505392197
target_1d,LogisticRegression,2,AHPC,2021-01-18,1,0.4015112313153893
target_1d,LogisticRegression,2,CBBL,2021-01-18,0,0.4411674584472997
target_1d,LogisticRegression,2,CHCL,2021-01-18,0,0.45372484189937906
target_1d,LogisticRegression,2,EBL,2021-01-18,0,0.4651633486123622
target_1d,LogisticRegression,2,GBIME,2021-01-18,0,0.47763970280153045
target_1d,LogisticRegression,2,NABIL,2021-01-18,0,0.46660929121608014
target_1d,LogisticRegression,2,NLG,2021-01-18,0,0.5118717255031108
target_1d,LogisticRegression,2,NLIC,2021-01-18,1,0.48665861756552226
target_1d,LogisticRegression,2,SICL,2021-01-18,0,0.4447515570905473
target_1d,LogisticRegression,2,SKBBL,2021-01-18,1,0.46563966723226236
target_1d,LogisticRegression,2,AHPC,2021-01-19,1,0.44472536889914865
target_1d,LogisticRegression,2,CBBL,2021-01-19,0,0.4197002600963673
target_1d,LogisticRegression,2,CHCL,2021-01-19,1,0.45693489446124275
target_1d,LogisticRegression,2,EBL,2021-01-19,0,0.46813765950081054
target_1d,LogisticRegression,2,GBIME,2021-01-19,0,0.4349537252317647
target_1d,LogisticRegression,2,NABIL,2021-01-19,0,0.46178167734981246
target_1d,LogisticRegression,2,NLG,2021-01-19,0,0.3801110304811012
target_1d,LogisticRegression,2,NLIC,2021-01-19,1,0.5011104293773341
target_1d,LogisticRegression,2,SICL,2021-01-19,1,0.44958596699635356
target_1d,LogisticRegression,2,SKBBL,2021-01-19,1,0.47884596802442664
target_1d,LogisticRegression,2,AHPC,2021-01-20,1,0.46658456583528557
target_1d,LogisticRegression,2,CBBL,2021-01-20,1,0.48877776676290424
target_1d,LogisticRegression,2,CHCL,2021-01-20,1,0.5093056714129893
target_1d,LogisticRegression,2,EBL,2021-01-20,0,0.49331945300698266
target_1d,LogisticRegression,2,GBIME,2021-01-20,0,0.41218082967658687
target_1d,LogisticRegression,2,NABIL,2021-01-20,1,0.47050909120203466
target_1d,LogisticRegression,2,NLG,2021-01-20,1,0.4429709516121242
target_1d,LogisticRegression,2,NLIC,2021-01-20,1,0.37879246060244537
target_1d,LogisticRegression,2,SICL,2021-01-20,1,0.48544884874209865
target_1d,LogisticRegression,2,SKBBL,2021-01-20,1,0.4403736653680388
target_1d,LogisticRegression,2,AHPC,2021-01-21,1,0.47150054607259156
target_1d,LogisticRegression,2,CBBL,2021-01-21,1,0.4944334560624181
target_1d,LogisticRegression,2,CHCL,2021-01-21,0,0.4151592281634765
target_1d,LogisticRegression,2,EBL,2021-01-21,1,0.5008236660630491
target_1d,LogisticRegression,2,GBIME,2021-01-21,1,0.4648374031206349
target_1d,LogisticRegression,2,NABIL,2021-01-21,1,0.4955220996989522
target_1d,LogisticRegression,2,NLG,2021-01-21,0,0.5278588514115846
target_1d,LogisticRegression,2,NLIC,2021-01-21,0,0.38376950125408366
target_1d,LogisticRegression,2,SICL,2021-01-21,1,0.39301729233107685
target_1d,LogisticRegression,2,SKBBL,2021-01-21,0,0.506215628318135
target_1d,LogisticRegression,2,AHPC,2021-01-24,0,0.4631934066902488
target_1d,LogisticRegression,2,CBBL,2021-01-24,1,0.4993923524492689
target_1d,LogisticRegression,2,CHCL,2021-01-24,1,0.49315522912990334
target_1d,LogisticRegression,2,EBL,2021-01-24,1,0.4882036974310828
target_1d,LogisticRegression,2,GBIME,2021-01-24,1,0.4762285033626154
target_1d,LogisticRegression,2,NABIL,2021-01-24,1,0.5140977652880548
target_1d,LogisticRegression,2,NLG,2021-01-24,1,0.4122474674748019
target_1d,LogisticRegression,2,NLIC,2021-01-24,0,0.40732916787371104
target_1d,LogisticRegression,2,SICL,2021-01-24,0,0.36010968037207297
target_1d,LogisticRegression,2,SKBBL,2021-01-24,1,0.47698752092941976
target_1d,LogisticRegression,2,AHPC,2021-01-25,0,0.4179307097448856
target_1d,LogisticRegression,2,CBBL,2021-01-25,1,0.46132909638614217
target_1d,LogisticRegression,2,CHCL,2021-01-25,0,0.4818399015864257
target_1d,LogisticRegression,2,EBL,2021-01-25,0,0.4766918107123303
target_1d,LogisticRegression,2,GBIME,2021-01-25,0,0.43395348242976284
target_1d,LogisticRegression,2,NABIL,2021-01-25,0,0.5639928096903614
target_1d,LogisticRegression,2,NLG,2021-01-25,0,0.47309530124780647
target_1d,LogisticRegression,2,NLIC,2021-01-25,1,0.4558131472817095
target_1d,LogisticRegression,2,SICL,2021-01-25,1,0.4319018699175788
target_1d,LogisticRegression,2,SKBBL,2021-01-25,0,0.4744740528487475
target_1d,LogisticRegression,2,AHPC,2021-01-26,0,0.4439899579264163
target_1d,LogisticRegression,2,CBBL,2021-01-26,1,0.4964202641142713
target_1d,LogisticRegression,2,CHCL,2021-01-26,0,0.4995206983759189
target_1d,LogisticRegression,2,EBL,2021-01-26,1,0.4571974909376352
target_1d,LogisticRegression,2,GBIME,2021-01-26,0,0.4238483205276487
target_1d,LogisticRegression,2,NABIL,2021-01-26,1,0.42540666361294327
target_1d,LogisticRegression,2,NLG,2021-01-26,1,0.434812376337218
target_1d,LogisticRegression,2,NLIC,2021-01-26,0,0.5113392267306885
target_1d,LogisticRegression,2,SICL,2021-01-26,1,0.4604300200190521
target_1d,LogisticRegression,2,SKBBL,2021-01-26,1,0.4922760700723602
target_1d,LogisticRegression,2,AHPC,2021-01-27,0,0.44933457649178105
target_1d,LogisticRegression,2,CBBL,2021-01-27,1,0.5047611817384747
target_1d,LogisticRegression,2,CHCL,2021-01-27,0,0.4869767299723377
